Date,Open,High,Low,Close,Volume
2023-03-20 00:00:00+05:30,2.5350000858306885,2.690000057220459,2.5350000858306885,2.5350000858306885,65368630
2023-03-21 00:00:00+05:30,2.555000066757202,2.6600000858306885,2.505000114440918,2.6600000858306885,16243520
2023-03-22 00:00:00+05:30,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1099220
2023-03-23 00:00:00+05:30,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1298250
2023-03-24 00:00:00+05:30,2.890000104904175,3.0399999618530273,2.7799999713897705,2.7799999713897705,115945770
2023-03-27 00:00:00+05:30,2.7950000762939453,2.7950000762939453,2.6449999809265137,2.6449999809265137,16748430
2023-03-28 00:00:00+05:30,2.5999999046325684,2.7750000953674316,2.515000104904175,2.7699999809265137,42103320
2023-03-29 00:00:00+05:30,2.825000047683716,2.890000104904175,2.6500000953674316,2.690000057220459,32230320
2023-03-31 00:00:00+05:30,2.744999885559082,2.7750000953674316,2.569999933242798,2.674999952316284,31394710
2023-04-03 00:00:00+05:30,2.700000047683716,2.805000066757202,2.6549999713897705,2.744999885559082,22737760
2023-04-05 00:00:00+05:30,2.674999952316284,2.815000057220459,2.674999952316284,2.7750000953674316,32198960
2023-04-06 00:00:00+05:30,2.799999952316284,2.9100000858306885,2.744999885559082,2.8450000286102295,37063200
2023-04-10 00:00:00+05:30,2.825000047683716,2.8499999046325684,2.7049999237060547,2.7049999237060547,36998900
2023-04-11 00:00:00+05:30,2.700000047683716,2.7249999046325684,2.5799999237060547,2.619999885559082,20326440
2023-04-12 00:00:00+05:30,2.5950000286102295,2.684999942779541,2.5850000381469727,2.6050000190734863,18593960
2023-04-13 00:00:00+05:30,2.6050000190734863,2.640000104904175,2.5799999237060547,2.5999999046325684,9774140
2023-04-17 00:00:00+05:30,2.575000047683716,2.7300000190734863,2.575000047683716,2.640000104904175,30591180
2023-04-18 00:00:00+05:30,2.6649999618530273,2.684999942779541,2.615000009536743,2.634999990463257,5585110
2023-04-19 00:00:00+05:30,2.634999990463257,2.6649999618530273,2.5999999046325684,2.6050000190734863,6249740
2023-04-20 00:00:00+05:30,2.5999999046325684,2.619999885559082,2.549999952316284,2.5799999237060547,10284220
2023-04-21 00:00:00+05:30,2.630000114440918,2.630000114440918,2.515000104904175,2.5450000762939453,6433090
2023-04-24 00:00:00+05:30,2.5950000286102295,2.6700000762939453,2.5,2.6700000762939453,30746240
2023-04-25 00:00:00+05:30,2.700000047683716,2.700000047683716,2.575000047683716,2.5850000381469727,16161220
2023-04-26 00:00:00+05:30,2.5799999237060547,2.5999999046325684,2.5399999618530273,2.5799999237060547,10435120
2023-04-27 00:00:00+05:30,2.5850000381469727,2.5899999141693115,2.5250000953674316,2.5299999713897705,14487690
2023-04-28 00:00:00+05:30,2.559999942779541,2.565000057220459,2.5250000953674316,2.5450000762939453,8468270
2023-05-02 00:00:00+05:30,2.555000066757202,2.5899999141693115,2.5299999713897705,2.5450000762939453,10460100
2023-05-03 00:00:00+05:30,2.5450000762939453,2.6700000762939453,2.5350000858306885,2.575000047683716,26102210
2023-05-04 00:00:00+05:30,2.5850000381469727,2.634999990463257,2.549999952316284,2.559999942779541,13595940
2023-05-05 00:00:00+05:30,2.5850000381469727,2.619999885559082,2.5450000762939453,2.549999952316284,12198830
2023-05-08 00:00:00+05:30,2.549999952316284,2.575000047683716,2.5250000953674316,2.5350000858306885,9134960
2023-05-09 00:00:00+05:30,2.5399999618530273,2.559999942779541,2.515000104904175,2.5250000953674316,6107260
2023-05-10 00:00:00+05:30,2.5350000858306885,2.5399999618530273,2.4700000286102295,2.494999885559082,12543700
2023-05-11 00:00:00+05:30,2.4749999046325684,2.509999990463257,2.440000057220459,2.4600000381469727,10160520
2023-05-12 00:00:00+05:30,2.4700000286102295,2.5,2.430000066757202,2.440000057220459,6734310
2023-05-15 00:00:00+05:30,2.5350000858306885,2.5350000858306885,2.430000066757202,2.4800000190734863,8323300
2023-05-16 00:00:00+05:30,2.5,2.5199999809265137,2.4649999141693115,2.4800000190734863,5454120
2023-05-17 00:00:00+05:30,2.5,2.5,2.450000047683716,2.4549999237060547,3545400
2023-05-18 00:00:00+05:30,2.484999895095825,2.484999895095825,2.450000047683716,2.450000047683716,3492490
2023-05-19 00:00:00+05:30,2.4649999141693115,2.4800000190734863,2.3949999809265137,2.4049999713897705,7913800
2023-05-22 00:00:00+05:30,2.390000104904175,2.440000057220459,2.390000104904175,2.4000000953674316,8529310
2023-05-23 00:00:00+05:30,2.4000000953674316,2.424999952316284,2.3499999046325684,2.365000009536743,9341990
2023-05-24 00:00:00+05:30,2.3499999046325684,2.4800000190734863,2.3350000381469727,2.4800000190734863,21919670
2023-05-25 00:00:00+05:30,2.565000057220459,2.5999999046325684,2.5,2.559999942779541,30627550
2023-05-26 00:00:00+05:30,2.559999942779541,2.609999895095825,2.494999885559082,2.5199999809265137,9557750
2023-05-29 00:00:00+05:30,2.569999933242798,2.575000047683716,2.3949999809265137,2.424999952316284,15911620
2023-05-30 00:00:00+05:30,2.440000057220459,2.5199999809265137,2.390000104904175,2.4600000381469727,9682110
2023-05-31 00:00:00+05:30,2.3499999046325684,2.434999942779541,2.3399999141693115,2.3499999046325684,41623310
2023-06-01 00:00:00+05:30,2.3499999046325684,2.4649999141693115,2.3399999141693115,2.434999942779541,29431080
2023-06-02 00:00:00+05:30,2.484999895095825,2.484999895095825,2.4000000953674316,2.424999952316284,9441150
2023-06-05 00:00:00+05:30,2.4600000381469727,2.4649999141693115,2.4100000858306885,2.4149999618530273,8280160
2023-06-06 00:00:00+05:30,2.4200000762939453,2.434999942779541,2.384999990463257,2.3949999809265137,8234450
2023-06-07 00:00:00+05:30,2.4200000762939453,2.434999942779541,2.4000000953674316,2.424999952316284,7632510
2023-06-08 00:00:00+05:30,2.424999952316284,2.6649999618530273,2.424999952316284,2.6649999618530273,90180840
2023-06-09 00:00:00+05:30,2.7950000762939453,2.9200000762939453,2.7100000381469727,2.765000104904175,93897180
2023-06-12 00:00:00+05:30,2.890000104904175,2.890000104904175,2.700000047683716,2.7249999046325684,32906540
2023-06-13 00:00:00+05:30,2.7699999809265137,2.7799999713897705,2.630000114440918,2.694999933242798,28991050
2023-06-14 00:00:00+05:30,2.7100000381469727,2.7300000190734863,2.6500000953674316,2.690000057220459,10617910
2023-06-15 00:00:00+05:30,2.690000057220459,2.7249999046325684,2.6600000858306885,2.6700000762939453,9695390
2023-06-16 00:00:00+05:30,2.694999933242798,2.8350000381469727,2.680000066757202,2.759999990463257,28110720
2023-06-19 00:00:00+05:30,2.799999952316284,2.799999952316284,2.680000066757202,2.7100000381469727,19381810
2023-06-20 00:00:00+05:30,2.7100000381469727,2.7699999809265137,2.680000066757202,2.7300000190734863,10928900
2023-06-21 00:00:00+05:30,2.7300000190734863,2.740000009536743,2.700000047683716,2.7100000381469727,5651630
2023-06-22 00:00:00+05:30,2.740000009536743,2.740000009536743,2.684999942779541,2.694999933242798,6505600
2023-06-23 00:00:00+05:30,2.690000057220459,2.694999933242798,2.630000114440918,2.640000104904175,5555130
2023-06-26 00:00:00+05:30,2.684999942779541,2.700000047683716,2.625,2.634999990463257,7082180
2023-06-27 00:00:00+05:30,2.6500000953674316,2.6549999713897705,2.6050000190734863,2.619999885559082,6367330
2023-06-28 00:00:00+05:30,2.630000114440918,2.640000104904175,2.5850000381469727,2.630000114440918,5657080
2023-06-30 00:00:00+05:30,2.6700000762939453,2.6700000762939453,2.630000114440918,2.634999990463257,7116710
2023-07-03 00:00:00+05:30,2.674999952316284,2.759999990463257,2.6500000953674316,2.680000066757202,17344200
2023-07-04 00:00:00+05:30,2.700000047683716,2.7200000286102295,2.674999952316284,2.7049999237060547,11410380
2023-07-05 00:00:00+05:30,2.7049999237060547,2.7850000858306885,2.7049999237060547,2.7200000286102295,18805010
2023-07-06 00:00:00+05:30,2.744999885559082,2.744999885559082,2.684999942779541,2.700000047683716,10072990
2023-07-07 00:00:00+05:30,2.7249999046325684,2.9700000286102295,2.7100000381469727,2.9700000286102295,108445440
2023-07-10 00:00:00+05:30,3.1700000762939453,3.265000104904175,3.0450000762939453,3.265000104904175,62709430
2023-07-11 00:00:00+05:30,3.5450000762939453,3.5899999141693115,3.4600000381469727,3.5899999141693115,29309440
2023-07-12 00:00:00+05:30,3.765000104904175,3.765000104904175,3.765000104904175,3.765000104904175,4090900
2023-07-13 00:00:00+05:30,3.950000047683716,3.950000047683716,3.5799999237060547,3.5799999237060547,178170820
2023-07-14 00:00:00+05:30,3.4049999713897705,3.4700000286102295,3.4049999713897705,3.4049999713897705,11619060
2023-07-17 00:00:00+05:30,3.234999895095825,3.234999895095825,3.234999895095825,3.234999895095825,4072980
2023-07-18 00:00:00+05:30,3.174999952316284,3.3350000381469727,3.075000047683716,3.075000047683716,64527860
2023-07-19 00:00:00+05:30,3.0350000858306885,3.109999895095825,2.924999952316284,2.9600000381469727,66893910
2023-07-20 00:00:00+05:30,2.9600000381469727,3.1050000190734863,2.940000057220459,3.1050000190734863,25794410
2023-07-21 00:00:00+05:30,3.1700000762939453,3.244999885559082,3.009999990463257,3.1050000190734863,40925650
2023-07-24 00:00:00+05:30,3.075000047683716,3.140000104904175,3.009999990463257,3.0250000953674316,19611680
2023-07-25 00:00:00+05:30,3.059999942779541,3.174999952316284,3.049999952316284,3.174999952316284,11648140
2023-07-26 00:00:00+05:30,3.3299999237060547,3.3299999237060547,3.2100000381469727,3.325000047683716,70250860
2023-07-27 00:00:00+05:30,3.2049999237060547,3.2799999713897705,3.1600000858306885,3.1600000858306885,46645670
2023-07-28 00:00:00+05:30,3.005000114440918,3.140000104904175,3.005000114440918,3.005000114440918,39198040
2023-07-31 00:00:00+05:30,2.924999952316284,3.0999999046325684,2.859999895095825,2.930000066757202,50524680
2023-08-01 00:00:00+05:30,2.984999895095825,3.075000047683716,2.805000066757202,2.8399999141693115,78987200
2023-08-02 00:00:00+05:30,2.8350000381469727,2.9100000858306885,2.7100000381469727,2.7799999713897705,48960620
2023-08-03 00:00:00+05:30,2.7699999809265137,2.825000047683716,2.75,2.7850000858306885,16437690
2023-08-04 00:00:00+05:30,2.809999942779541,2.9200000762939453,2.7699999809265137,2.8550000190734863,44704040
2023-08-07 00:00:00+05:30,2.859999895095825,2.880000114440918,2.7200000286102295,2.744999885559082,25543380
2023-08-08 00:00:00+05:30,2.75,2.7850000858306885,2.7100000381469727,2.734999895095825,14681410
2023-08-09 00:00:00+05:30,2.7300000190734863,2.7699999809265137,2.694999933242798,2.7100000381469727,16418410
2023-08-10 00:00:00+05:30,2.7100000381469727,2.7899999618530273,2.7100000381469727,2.75,15838760
2023-08-11 00:00:00+05:30,2.7799999713897705,2.884999990463257,2.690000057220459,2.740000009536743,48482780
2023-08-14 00:00:00+05:30,2.740000009536743,2.805000066757202,2.694999933242798,2.7049999237060547,24063870
2023-08-16 00:00:00+05:30,2.619999885559082,2.680000066757202,2.5999999046325684,2.634999990463257,25781390
2023-08-17 00:00:00+05:30,2.6600000858306885,2.740000009536743,2.5999999046325684,2.680000066757202,16997830
2023-08-18 00:00:00+05:30,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.674999952316284,10016060
2023-08-21 00:00:00+05:30,2.7149999141693115,2.7149999141693115,2.634999990463257,2.640000104904175,12494860
2023-08-22 00:00:00+05:30,2.6700000762939453,2.7699999809265137,2.6500000953674316,2.755000114440918,34382100
2023-08-23 00:00:00+05:30,2.7200000286102295,2.734999895095825,2.680000066757202,2.700000047683716,17674670
2023-08-24 00:00:00+05:30,2.700000047683716,2.75,2.690000057220459,2.7100000381469727,14246960
2023-08-25 00:00:00+05:30,2.690000057220459,2.7249999046325684,2.680000066757202,2.700000047683716,8383570
2023-08-28 00:00:00+05:30,2.740000009536743,2.740000009536743,2.690000057220459,2.694999933242798,9010950
2023-08-29 00:00:00+05:30,2.7100000381469727,2.7200000286102295,2.640000104904175,2.674999952316284,16637660
2023-08-30 00:00:00+05:30,2.6600000858306885,2.7149999141693115,2.6600000858306885,2.684999942779541,15111710
2023-08-31 00:00:00+05:30,2.690000057220459,2.7100000381469727,2.6500000953674316,2.6600000858306885,15752380
2023-09-01 00:00:00+05:30,2.6500000953674316,2.684999942779541,2.640000104904175,2.6549999713897705,17939470
2023-09-04 00:00:00+05:30,2.680000066757202,2.7100000381469727,2.609999895095825,2.6449999809265137,25709820
2023-09-05 00:00:00+05:30,2.6549999713897705,2.7750000953674316,2.630000114440918,2.7750000953674316,61435160
2023-09-06 00:00:00+05:30,2.799999952316284,2.825000047683716,2.700000047683716,2.7149999141693115,27711270
2023-09-07 00:00:00+05:30,2.740000009536743,2.7750000953674316,2.7200000286102295,2.734999895095825,16523570
2023-09-08 00:00:00+05:30,2.7750000953674316,2.809999942779541,2.75,2.7699999809265137,25299130
2023-09-11 00:00:00+05:30,2.799999952316284,2.809999942779541,2.75,2.7699999809265137,19669930
2023-09-12 00:00:00+05:30,2.7850000858306885,2.799999952316284,2.6600000858306885,2.6700000762939453,23538340
2023-09-13 00:00:00+05:30,2.690000057220459,2.7200000286102295,2.640000104904175,2.690000057220459,11170450
2023-09-14 00:00:00+05:30,2.7100000381469727,2.734999895095825,2.684999942779541,2.7049999237060547,12938550
2023-09-15 00:00:00+05:30,2.7200000286102295,2.7249999046325684,2.680000066757202,2.690000057220459,14907120
2023-09-18 00:00:00+05:30,2.700000047683716,2.819999933242798,2.680000066757202,2.7300000190734863,43246210
2023-09-20 00:00:00+05:30,2.734999895095825,2.759999990463257,2.674999952316284,2.7100000381469727,21835300
2023-09-21 00:00:00+05:30,2.7200000286102295,2.7300000190734863,2.6500000953674316,2.6700000762939453,18307380
2023-09-22 00:00:00+05:30,2.690000057220459,2.694999933242798,2.630000114440918,2.6500000953674316,13774090
2023-09-25 00:00:00+05:30,2.6600000858306885,2.7100000381469727,2.6549999713897705,2.6600000858306885,11966780
2023-09-26 00:00:00+05:30,2.6600000858306885,2.674999952316284,2.634999990463257,2.6449999809265137,11728610
2023-09-27 00:00:00+05:30,2.6600000858306885,2.6600000858306885,2.625,2.6500000953674316,12028650
2023-09-28 00:00:00+05:30,2.680000066757202,2.680000066757202,2.5899999141693115,2.6050000190734863,24957540
2023-09-29 00:00:00+05:30,2.619999885559082,2.634999990463257,2.609999895095825,2.619999885559082,12181600
2023-10-03 00:00:00+05:30,2.640000104904175,2.674999952316284,2.609999895095825,2.619999885559082,19820500
2023-10-04 00:00:00+05:30,2.619999885559082,2.625,2.5450000762939453,2.5799999237060547,19094770
2023-10-05 00:00:00+05:30,2.5799999237060547,2.634999990463257,2.5799999237060547,2.5850000381469727,18791910
2023-10-06 00:00:00+05:30,2.5999999046325684,2.7100000381469727,2.5999999046325684,2.7100000381469727,63744870
2023-10-09 00:00:00+05:30,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.640000104904175,36106430
2023-10-10 00:00:00+05:30,2.6700000762939453,2.8299999237060547,2.640000104904175,2.7249999046325684,59158190
2023-10-11 00:00:00+05:30,2.755000114440918,2.8399999141693115,2.740000009536743,2.759999990463257,19393590
2023-10-12 00:00:00+05:30,2.7899999618530273,2.819999933242798,2.700000047683716,2.7249999046325684,27317030
2023-10-13 00:00:00+05:30,2.7799999713897705,2.994999885559082,2.765000104904175,2.994999885559082,125853350
2023-10-16 00:00:00+05:30,3.1449999809265137,3.2899999618530273,3.125,3.2899999618530273,69628620
2023-10-17 00:00:00+05:30,3.4000000953674316,3.575000047683716,3.309999942779541,3.4000000953674316,185287950
2023-10-18 00:00:00+05:30,3.4700000286102295,3.505000114440918,3.119999885559082,3.2100000381469727,116692570
2023-10-19 00:00:00+05:30,3.2249999046325684,3.3399999141693115,3.2100000381469727,3.2799999713897705,41874870
2023-10-20 00:00:00+05:30,3.299999952316284,3.3350000381469727,3.174999952316284,3.184999942779541,31218780
2023-10-23 00:00:00+05:30,3.200000047683716,3.2100000381469727,2.940000057220459,2.9700000286102295,36099060
2023-10-25 00:00:00+05:30,3.0250000953674316,3.1500000953674316,2.934999942779541,3.015000104904175,25358500
2023-10-26 00:00:00+05:30,3.015000104904175,3.049999952316284,2.8499999046325684,2.950000047683716,27317490
2023-10-27 00:00:00+05:30,3.0,3.0950000286102295,2.994999885559082,3.0450000762939453,24035550
2023-10-30 00:00:00+05:30,3.0899999141693115,3.130000114440918,2.9600000381469727,2.994999885559082,20015300
2023-10-31 00:00:00+05:30,3.0250000953674316,3.0450000762939453,2.930000066757202,2.944999933242798,17717400
2023-11-01 00:00:00+05:30,2.9700000286102295,3.0250000953674316,2.940000057220459,2.9800000190734863,18805290
2023-11-02 00:00:00+05:30,3.015000104904175,3.0350000858306885,2.9600000381469727,2.9749999046325684,17801180
2023-11-03 00:00:00+05:30,3.0250000953674316,3.0250000953674316,2.9800000190734863,2.990000009536743,17178620
2023-11-06 00:00:00+05:30,3.0299999713897705,3.1649999618530273,3.015000104904175,3.0799999237060547,35660200
2023-11-07 00:00:00+05:30,3.109999895095825,3.125,3.0450000762939453,3.069999933242798,18448350
2023-11-08 00:00:00+05:30,3.0799999237060547,3.109999895095825,2.9800000190734863,3.0199999809265137,20532600
2023-11-09 00:00:00+05:30,3.049999952316284,3.055000066757202,2.9800000190734863,2.990000009536743,16442610
2023-11-10 00:00:00+05:30,2.990000009536743,3.0799999237060547,2.9600000381469727,2.9749999046325684,26792170
2023-11-13 00:00:00+05:30,2.9700000286102295,3.0299999713897705,2.9200000762939453,2.940000057220459,22486080
2023-11-15 00:00:00+05:30,2.9549999237060547,2.9749999046325684,2.8550000190734863,2.865000009536743,44081290
2023-11-16 00:00:00+05:30,2.865000009536743,2.924999952316284,2.8550000190734863,2.875,21009450
2023-11-17 00:00:00+05:30,2.880000114440918,3.1600000858306885,2.859999895095825,2.9749999046325684,94655880
2023-11-20 00:00:00+05:30,2.9800000190734863,3.009999990463257,2.9049999713897705,2.9200000762939453,21918300
2023-11-21 00:00:00+05:30,2.9200000762939453,2.9600000381469727,2.875,2.890000104904175,26565520
2023-11-22 00:00:00+05:30,2.9000000953674316,2.930000066757202,2.8499999046325684,2.8949999809265137,23468330
2023-11-23 00:00:00+05:30,2.9000000953674316,2.9149999618530273,2.869999885559082,2.880000114440918,14182790
2023-11-24 00:00:00+05:30,2.880000114440918,2.930000066757202,2.859999895095825,2.884999990463257,14616770
2023-11-28 00:00:00+05:30,2.9049999713897705,2.9200000762939453,2.859999895095825,2.875,13792510
2023-11-29 00:00:00+05:30,2.890000104904175,2.8949999809265137,2.859999895095825,2.869999885559082,11740170
2023-11-30 00:00:00+05:30,2.825000047683716,2.869999885559082,2.805000066757202,2.809999942779541,24848250
2023-12-01 00:00:00+05:30,2.805000066757202,2.940000057220459,2.7699999809265137,2.890000104904175,43250510
2023-12-04 00:00:00+05:30,2.8299999237060547,2.869999885559082,2.815000057220459,2.8499999046325684,26313750
2023-12-05 00:00:00+05:30,2.8499999046325684,2.8949999809265137,2.8299999237060547,2.8350000381469727,15332190
2023-12-06 00:00:00+05:30,2.8450000286102295,2.8550000190734863,2.805000066757202,2.809999942779541,15498400
2023-12-07 00:00:00+05:30,2.8399999141693115,3.1500000953674316,2.8350000381469727,3.0250000953674316,161564290
2023-12-08 00:00:00+05:30,3.069999933242798,3.1700000762939453,3.0299999713897705,3.0850000381469727,69005040
2023-12-11 00:00:00+05:30,3.1449999809265137,3.1449999809265137,3.059999942779541,3.0799999237060547,39127550
2023-12-12 00:00:00+05:30,3.0850000381469727,3.125,3.009999990463257,3.0350000858306885,33669240
2023-12-13 00:00:00+05:30,3.200000047683716,3.450000047683716,3.200000047683716,3.4149999618530273,300678890
2023-12-14 00:00:00+05:30,3.484999895095825,3.615000009536743,3.319999933242798,3.3399999141693115,167220920
2023-12-15 00:00:00+05:30,3.369999885559082,3.430000066757202,3.2300000190734863,3.25,55276620
2023-12-18 00:00:00+05:30,3.2799999713897705,3.5950000286102295,3.2249999046325684,3.565000057220459,183989680
2023-12-19 00:00:00+05:30,3.575000047683716,4.239999771118164,3.505000114440918,4.164999961853027,492251630
2023-12-20 00:00:00+05:30,4.349999904632568,4.949999809265137,4.329999923706055,4.400000095367432,917804130
2023-12-21 00:00:00+05:30,4.34499979019165,4.849999904632568,4.215000152587891,4.760000228881836,219832010
2023-12-22 00:00:00+05:30,4.945000171661377,5.235000133514404,4.849999904632568,5.164999961853027,286849480
2023-12-26 00:00:00+05:30,5.130000114440918,5.175000190734863,4.650000095367432,4.650000095367432,155226940
2023-12-27 00:00:00+05:30,4.389999866485596,4.75,4.184999942779541,4.690000057220459,306111350
2023-12-28 00:00:00+05:30,4.769999980926514,4.869999885559082,4.559999942779541,4.630000114440918,69299780
2023-12-29 00:00:00+05:30,4.610000133514404,4.800000190734863,4.46999979019165,4.670000076293945,57068340
2024-01-01 00:00:00+05:30,4.769999980926514,5.09499979019165,4.735000133514404,5.025000095367432,128650020
2024-01-02 00:00:00+05:30,5.119999885559082,5.525000095367432,5.059999942779541,5.505000114440918,332982370
2024-01-03 00:00:00+05:30,5.579999923706055,5.96999979019165,5.519999980926514,5.715000152587891,236052390
2024-01-04 00:00:00+05:30,5.78000020980835,6.085000038146973,5.75,5.909999847412109,94238740
2024-01-05 00:00:00+05:30,5.965000152587891,6.059999942779541,5.614999771118164,5.659999847412109,96554490
2024-01-08 00:00:00+05:30,5.820000171661377,5.940000057220459,5.664999961853027,5.940000057220459,114907180
2024-01-09 00:00:00+05:30,6.005000114440918,6.235000133514404,6.005000114440918,6.235000133514404,73444570
2024-01-10 00:00:00+05:30,6.5,6.545000076293945,6.309999942779541,6.429999828338623,174739650
2024-01-11 00:00:00+05:30,6.46999979019165,6.519999980926514,6.110000133514404,6.110000133514404,83581300
2024-01-12 00:00:00+05:30,6.039999961853027,6.039999961853027,5.804999828338623,5.804999828338623,77060340
2024-01-15 00:00:00+05:30,5.800000190734863,5.800000190734863,5.514999866485596,5.704999923706055,81040070
2024-01-16 00:00:00+05:30,5.75,5.989999771118164,5.744999885559082,5.869999885559082,54665470
2024-01-17 00:00:00+05:30,5.860000133514404,5.860000133514404,5.610000133514404,5.630000114440918,32051730
2024-01-18 00:00:00+05:30,5.619999885559082,5.75,5.349999904632568,5.460000038146973,29979200
2024-01-19 00:00:00+05:30,5.525000095367432,5.730000019073486,5.525000095367432,5.730000019073486,47727090
2024-01-23 00:00:00+05:30,5.744999885559082,5.760000228881836,5.364999771118164,5.389999866485596,25024170
2024-01-24 00:00:00+05:30,5.349999904632568,5.460000038146973,5.125,5.320000171661377,21789730
2024-01-25 00:00:00+05:30,5.369999885559082,5.474999904632568,5.324999809265137,5.409999847412109,13133790
2024-01-29 00:00:00+05:30,5.550000190734863,5.679999828338623,5.550000190734863,5.679999828338623,15198740
2024-01-30 00:00:00+05:30,5.960000038146973,5.960000038146973,5.539999961853027,5.565000057220459,56865860
2024-01-31 00:00:00+05:30,5.590000152587891,5.644999980926514,5.5,5.519999980926514,16946610
2024-02-01 00:00:00+05:30,5.525000095367432,5.574999809265137,5.320000171661377,5.364999771118164,23194720
2024-02-02 00:00:00+05:30,5.400000095367432,5.485000133514404,5.300000190734863,5.394999980926514,13500210
2024-02-05 00:00:00+05:30,5.494999885559082,5.494999885559082,5.25,5.264999866485596,21108790
2024-02-06 00:00:00+05:30,5.300000190734863,5.420000076293945,5.005000114440918,5.385000228881836,58676570
2024-02-07 00:00:00+05:30,5.539999961853027,5.585000038146973,5.400000095367432,5.534999847412109,25778270
2024-02-08 00:00:00+05:30,5.550000190734863,5.585000038146973,5.329999923706055,5.40500020980835,20049270
2024-02-09 00:00:00+05:30,5.414999961853027,5.445000171661377,5.135000228881836,5.239999771118164,12755660
2024-02-12 00:00:00+05:30,5.239999771118164,5.300000190734863,4.980000019073486,5.039999961853027,21246810
2024-02-13 00:00:00+05:30,5.039999961853027,5.039999961853027,4.789999961853027,4.809999942779541,22459150
2024-02-14 00:00:00+05:30,4.65500020980835,5.050000190734863,4.650000095367432,5.050000190734863,12002260
2024-02-15 00:00:00+05:30,4.860000133514404,5.300000190734863,4.860000133514404,5.300000190734863,20174290
2024-02-16 00:00:00+05:30,5.565000057220459,5.565000057220459,5.409999847412109,5.565000057220459,63512820
2024-02-19 00:00:00+05:30,5.639999866485596,5.650000095367432,5.409999847412109,5.46999979019165,24771750
2024-02-20 00:00:00+05:30,5.429999828338623,5.565000057220459,5.429999828338623,5.534999847412109,22135820
2024-02-21 00:00:00+05:30,5.534999847412109,5.699999809265137,5.28000020980835,5.519999980926514,31983920
2024-02-22 00:00:00+05:30,5.579999923706055,5.579999923706055,5.309999942779541,5.364999771118164,12641760
2024-02-23 00:00:00+05:30,5.300000190734863,5.46999979019165,5.300000190734863,5.40500020980835,9683380
2024-02-26 00:00:00+05:30,5.40500020980835,5.675000190734863,5.329999923706055,5.554999828338623,27273940
2024-02-27 00:00:00+05:30,5.525000095367432,5.619999885559082,5.505000114440918,5.559999942779541,21785290
2024-02-28 00:00:00+05:30,5.570000171661377,5.835000038146973,5.53000020980835,5.764999866485596,59329690
2024-02-29 00:00:00+05:30,5.840000152587891,5.909999847412109,5.699999809265137,5.775000095367432,28358160
2024-03-01 00:00:00+05:30,5.789999961853027,6.059999942779541,5.789999961853027,6.059999942779541,101185470
2024-03-04 00:00:00+05:30,6.449999809265137,6.635000228881836,6.400000095367432,6.550000190734863,96426460
2024-03-05 00:00:00+05:30,6.650000095367432,6.650000095367432,6.224999904632568,6.224999904632568,66411000
2024-03-06 00:00:00+05:30,5.96999979019165,6.090000152587891,5.914999961853027,5.914999961853027,18687940
2024-03-07 00:00:00+05:30,5.699999809265137,6.199999809265137,5.619999885559082,6.130000114440918,45755190
2024-03-11 00:00:00+05:30,6.190000057220459,6.289999961853027,5.824999809265137,5.829999923706055,23670770
2024-03-12 00:00:00+05:30,5.864999771118164,6.099999904632568,5.539999961853027,6.050000190734863,50797760
2024-03-13 00:00:00+05:30,6.295000076293945,6.320000171661377,5.75,5.84499979019165,53904220
2024-03-14 00:00:00+05:30,6.135000228881836,6.135000228881836,6.135000228881836,6.135000228881836,22105870
2024-03-15 00:00:00+05:30,6.440000057220459,6.440000057220459,6.159999847412109,6.375,65766460
2024-03-18 00:00:00+05:30,6.400000095367432,6.599999904632568,6.119999885559082,6.199999809265137,24102740
2024-03-19 00:00:00+05:30,6.199999809265137,6.199999809265137,5.889999866485596,5.889999866485596,23695950
2024-03-20 00:00:00+05:30,5.710000038146973,5.875,5.59499979019165,5.59499979019165,31672210
2024-03-21 00:00:00+05:30,5.59499979019165,5.724999904632568,5.480000019073486,5.570000171661377,20516870
2024-03-22 00:00:00+05:30,5.570000171661377,5.75,5.554999828338623,5.635000228881836,15037360
2024-03-26 00:00:00+05:30,5.639999866485596,5.639999866485596,5.385000228881836,5.409999847412109,13711510
2024-03-27 00:00:00+05:30,5.420000076293945,5.489999771118164,5.179999828338623,5.224999904632568,17841600
2024-03-28 00:00:00+05:30,5.25,5.485000133514404,5.25,5.380000114440918,29293810
2024-04-01 00:00:00+05:30,5.440000057220459,5.644999980926514,5.420000076293945,5.644999980926514,12969270
2024-04-02 00:00:00+05:30,5.704999923706055,5.820000171661377,5.614999771118164,5.744999885559082,14084730
2024-04-03 00:00:00+05:30,5.949999809265137,6.03000020980835,5.809999942779541,5.980000019073486,24495300
2024-04-04 00:00:00+05:30,6.079999923706055,6.130000114440918,5.864999771118164,5.949999809265137,19103130
2024-04-05 00:00:00+05:30,5.929999828338623,6.070000171661377,5.880000114440918,5.985000133514404,18749690
2024-04-08 00:00:00+05:30,6.0,6.070000171661377,5.880000114440918,5.909999847412109,19752090
2024-04-09 00:00:00+05:30,5.949999809265137,5.960000038146973,5.675000190734863,5.715000152587891,21657910
